date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2019-01-11,sh.603323,苏农银行,J66,货币金融服务,6.3900,6.4600,6.3600,6.4500,6.3700,7734918,49566817.00,1.274438,1.255886,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.0125588697017,0.00155279503106,-0.0286144578313,0.119791666667,0.00985229419053,0.0196526688855,0.0239558903939,0.000388228899759,0.0045760640649,-0.242889259318,-0.250063926283,2.75518685,0.015503875969,0.8,0.00313971742543,0.0152990253022,45.2194408156,0.0077519379845,2019-01-18,0.0697674418605,2019-02-15
2019-01-11,sz.000001,平安银行,J66,货币金融服务,10.1100,10.2200,10.0500,10.2000,10.1000,69636455,708001802.17,0.405565,0.990093,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00990099009901,0.0461538461538,-0.00390625,-0.0125847047435,0.0130177026674,0.0189765705291,0.0195615185277,0.0200873362445,-0.0570501227232,0.182808175422,0.205313693127,0.4204758,0.0166666666667,0.764705882353,0.000990099009901,0.0021133593361,62.9198349865,0.0225490196078,2019-01-18,0.0735294117647,2019-02-15
2019-01-11,sz.000617,中油资本,J66,货币金融服务,10.1500,10.2000,10.0700,10.1300,10.1600,1088020,11016353.01,0.378390,-0.295273,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,-0.00295275590551,-0.02408477842,-0.0689338235294,0.0357873210634,0.00388811215221,0.0239940037783,0.0254747697778,-0.0124529394729,-0.0366409374128,0.00881256320159,0.00193578222418,0.62209605,0.0128331688055,-0.0769230769231,-0.000984251968504,0.0745686717541,43.3196420351,0.00592300098717,2019-01-18,0.0503455083909,2019-02-15
2019-01-11,sz.002142,宁波银行,J66,货币金融服务,16.4000,16.5900,16.3600,16.5100,16.3900,7140574,117826783.93,0.154203,0.732159,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00732153752288,0.00364741641337,0.0110226576852,-0.0166765932102,0.0105527597034,0.0119385926694,0.0171338066603,0.0125615763547,-0.0341573657395,-0.215148320076,-0.200788008312,0.30854735,0.0139309509388,0.304347826087,0.000610128126907,0.00456553337794,63.3562840751,0.0205935796487,2019-01-18,0.0666262870987,2019-02-15
2019-01-11,sz.002807,江阴银行,J66,货币金融服务,5.2700,5.3200,5.2700,5.2900,5.2800,4689734,24827415.42,0.652833,0.189389,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00189393939394,-0.0148975791434,-0.00936329588015,0.0558882235529,0.00524031944184,0.0147002700678,0.025394257954,0.0190667816422,-0.0292065854339,0.205569755273,0.223194942099,0.98068455,0.00945179584121,-0.2,-0.00189393939394,0.0288423472859,55.5688413121,0.00189035916824,2019-01-18,0.0151228733459,2019-02-15
2019-01-11,sz.002839,张家港行,J66,货币金融服务,5.7700,5.8700,5.7500,5.7800,5.7800,23176700,134209775.00,2.716224,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0,-0.0285714285714,0.00696864111498,0.17004048583,0.0084001865472,0.0233684674206,0.0321573496263,0.0395319978727,-0.0333580853373,0.587221367365,0.632763197217,3.01743265,0.0207612456747,-0.5,-0.00173010380623,0.0121992829927,57.6680242315,0.00173010380623,2019-01-18,0.0121107266436,2019-02-15
2019-01-14,sh.600000,浦发银行,J66,货币金融服务,10.0300,10.1000,10.0100,10.0600,10.0500,20352840,204659052.00,0.072420,0.099505,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,0.000995024875622,0.00801603206413,-0.0685185185185,-0.0127576054956,0.00428561242836,0.0123555637984,0.0128303513951,-0.00522050415154,-0.0465513154776,-0.163475507259,-0.16430956262,0.0796394,0.00894632206759,0.111111111111,-0.00199004975124,0.00458270930378,49.8554897183,0.0288270377734,2019-01-21,0.0775347912525,2019-02-18
2019-01-14,sh.600015,华夏银行,J66,货币金融服务,7.4500,7.4600,7.3700,7.3700,7.4600,16056827,118985184.00,0.125222,-1.206436,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.0120643431635,-0.0107382550336,-0.0453367875648,-0.0212483399734,0.00672333951456,0.00863339362503,0.0116484558193,0.000944032366824,-0.038552967109,-0.0523129045825,-0.0491150769722,0.127691,0.0122116689281,-1,-0.00134048257373,0.00598321803888,50.2671303033,0.0149253731343,2019-01-21,0.0597014925373,2019-02-18
2019-01-14,sh.600016,民生银行,J66,货币金融服务,5.7700,5.7800,5.7200,5.7300,5.7700,41282944,236881827.00,0.116414,-0.693240,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00693240901213,-0.00520833333333,-0.045,-0.0544554455446,0.00419792767768,0.00792077597287,0.00986176128144,-0.000347705146036,-0.0473140838072,-0.189077656555,-0.187334281705,0.193526,0.0104712041885,-0.666666666667,0,0.00176305522276,51.2893954783,0.0157068062827,2019-01-21,0.0541012216405,2019-02-18
2019-01-14,sh.600036,招商银行,J66,货币金融服务,26.4600,26.5600,26.2200,26.3100,26.4600,29424462,776229254.00,0.142637,-0.566892,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00566893424036,0.0309561128527,-0.0848695652174,-0.0569892473118,0.0136437196996,0.0176492373444,0.0195495546171,-0.000192953343882,-0.0707301329253,-0.236780463297,-0.233316568744,0.26954865,0.0129228430255,-0.470588235294,0,0.00100895115344,60.9638515487,0.0387685290764,2019-01-21,0.135309768149,2019-02-18
2019-01-14,sh.600318,新力金融,J66,货币金融服务,7.1700,7.2000,7.0400,7.0800,7.1500,3247511,23045032.00,0.670973,-0.979023,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00979020979021,-0.0432432432432,-0.104930467762,0.231304347826,0.0066241151265,0.0318891470595,0.0426888995912,-0.0374732334047,-0.00934703347696,-0.4551457059,-0.484071462514,1.99981335,0.0225988700565,-0.5,0.0027972027972,0.0375921419412,32.8285318522,-0.0141242937853,2019-01-21,0.066384180791,2019-02-18
2019-01-14,sh.600908,无锡银行,J66,货币金融服务,5.4200,5.4500,5.3500,5.3800,5.4400,3639300,19613909.00,0.445888,-1.102940,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.0110294117647,-0.0218181818182,-0.064347826087,0.102459016393,0.0073903477141,0.0140983025172,0.0237093077796,0.00379243363241,-0.0320241150839,-0.0138704109037,-0.0107403148056,0.68152565,0.0185873605948,-0.4,-0.00367647058824,0.0361768675565,54.7442552351,0.0111524163569,2019-01-21,0.0613382899628,2019-02-18
2019-01-14,sh.600919,江苏银行,J66,货币金融服务,6.0500,6.0500,5.9900,6.0100,6.0500,17859423,107419971.00,0.297250,-0.661156,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00661157024793,-0.00988467874794,-0.0384,0.00166666666667,0.00436627081299,0.00765373747029,0.0113642272562,0.00298904018598,-0.0421758608806,-0.115660348946,-0.108912596834,0.42581855,0.00998336106489,-0.333333333333,0,0.00421270724543,50.2585130587,0.0149750415973,2019-01-21,0.063227953411,2019-02-18
2019-01-14,sh.600926,杭州银行,J66,货币金融服务,7.5500,7.5500,7.4600,7.4900,7.5300,6140184,46006978.00,0.294967,-0.531214,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00531208499336,-0.00663129973475,-0.0272727272727,0.00672043010753,0.00394147562225,0.00790313941691,0.0116194660205,0.00253637698572,-0.0299982734807,-0.0157635924568,-0.0107732533982,0.4404947,0.0120160213618,-0.333333333333,0.00265604249668,0.00796257123145,55.13890202,0.0160213618158,2019-01-21,0.064085447263,2019-02-18
2019-01-14,sh.601009,南京银行,J66,货币金融服务,6.5300,6.5500,6.4600,6.4700,6.5400,23394140,151979392.00,0.275802,-1.070339,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.0107033639144,-0.0107033639144,-0.0568513119534,-0.0835694050992,0.0060194180912,0.00854798632001,0.0119383617577,-0.00183598531212,-0.0577833305303,-0.0553686075355,-0.0550295724873,0.3706454,0.0139103554869,-0.777777777778,-0.00152905198777,0.00351585141298,48.5612525995,0.0525502318393,2019-01-21,0.0989180834621,2019-02-18
2019-01-14,sh.601128,常熟银行,J66,货币金融服务,6.1900,6.2500,6.1300,6.1500,6.2100,7424654,45874513.00,0.715829,-0.966183,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00966183574879,-0.0253565768621,-0.100877192982,0.0982142857143,0.0075335574638,0.0165127834565,0.0228881134765,-0.0117010268248,-0.0343581860108,-0.228025807741,-0.232063472403,1.40865645,0.019512195122,-0.666666666667,-0.00322061191626,0.0131645822241,50.0163266312,0.00975609756098,2019-01-21,0.117073170732,2019-02-18
2019-01-14,sh.601166,兴业银行,J66,货币金融服务,15.3200,15.4300,15.2100,15.2300,15.4000,23806041,363784310.00,0.124951,-1.103897,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.011038961039,0.00395517468688,-0.0439422473321,0.0160106737825,0.00680766741139,0.00983211894379,0.0119866644465,0.00783358567573,-0.0304442175134,-0.185108495747,-0.176046695428,0.1827965,0.0144451739987,-0.818181818182,-0.00519480519481,0.00159895122229,56.6458198398,0.0295469468155,2019-01-21,0.0801050558109,2019-02-18
2019-01-14,sh.601169,北京银行,J66,货币金融服务,5.7200,5.7500,5.6700,5.6800,5.7300,13991032,79680628.00,0.076672,-0.872604,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.0087260034904,0.00176366843034,-0.0469798657718,0.00353356890459,0.00512062541455,0.00879521462863,0.0106605193295,-0.00480811259725,-0.0331332938889,-0.11555489373,-0.115619086821,0.15274765,0.0140845070423,-0.75,-0.00174520069808,0.00464790794913,44.306438315,0.0211267605634,2019-01-21,0.0616197183099,2019-02-18
2019-01-14,sh.601229,上海银行,J66,货币金融服务,11.2200,11.2900,11.2000,11.2700,11.2200,12475896,140456466.00,0.240125,0.445634,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,0.00445632798574,0.00266903914591,-0.0392156862745,-0.00617283950617,0.00368705663379,0.0137969140944,0.0146322968974,-0.00386409060626,-0.0296931563524,-0.255171606684,-0.254940539272,0.2976436,0.00798580301686,0.555555555556,0,0.006060108773,51.8494524121,0.0106477373558,2019-01-21,0.0266193433895,2019-02-18
2019-01-14,sh.601288,农业银行,J66,货币金融服务,3.5300,3.5400,3.4900,3.5000,3.5300,165913296,581765776.00,0.056422,-0.849858,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00849858356941,-0.0196078431373,-0.025069637883,-0.0489130434783,0.0079045114782,0.00857905611738,0.0113462070619,-0.00690432577145,-0.0252266275982,0.0248330094968,0.0208214761001,0.07504145,0.0142857142857,-0.6,0,0.000977282768841,49.0528180887,0.0228571428571,2019-01-21,0.0571428571429,2019-02-18
2019-01-14,sh.601328,交通银行,J66,货币金融服务,5.9100,5.9500,5.8800,5.8900,5.9200,38688837,228790134.00,0.098568,-0.506760,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00506756756757,0.0102915951973,0.0155172413793,0.0517857142857,0.00650405711898,0.00992220341899,0.0102058516684,0.0210178912628,-0.011617259929,-0.208688521277,-0.187465361022,0.1560522,0.0118845500849,-0.714285714286,-0.00168918918919,0.00240764226696,66.4861416851,0.0237691001698,2019-01-21,0.0475382003396,2019-02-18
2019-01-14,sh.601398,工商银行,J66,货币金融服务,5.2600,5.2600,5.1800,5.2000,5.2400,95145697,495446484.00,0.035290,-0.763358,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00763358778626,-0.00763358778626,-0.0352504638219,-0.0280373831776,0.00788584779167,0.00828728464948,0.0111736363397,-0.00627734449306,-0.0228019084206,-0.0398953855449,-0.0419377805888,0.0426549,0.0153846153846,-0.5,0.00381679389313,0.00115508084226,51.2772284125,0.0480769230769,2019-01-21,0.0769230769231,2019-02-18
2019-01-14,sh.601818,光大银行,J66,货币金融服务,3.8800,3.9000,3.8500,3.8600,3.8700,80483183,311929616.00,0.202166,-0.258398,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00258397932817,0.00520833333333,0.0025974025974,0.0238726790451,0.00800641501241,0.0121131444115,0.0129995951164,0.0250133049494,-0.0252885488264,0.0522122093808,0.0814618293874,0.14062085,0.0129533678756,-0.6,0.00258397932817,0.00429713481388,72.5931541691,0.0284974093264,2019-01-21,0.0414507772021,2019-02-18
2019-01-14,sh.601939,建设银行,J66,货币金融服务,6.3600,6.3600,6.2900,6.3000,6.3600,37247365,235168380.00,0.388250,-0.943395,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00943396226415,-0.00630914826498,-0.0638930163447,-0.0638930163447,0.00815505500392,0.0104233525025,0.0134711575009,-0.00478018964031,-0.0454307442962,-0.121336192499,-0.124417413038,0.63022635,0.0111111111111,-0.714285714286,0,0.00215524855261,50.3106250421,0.0587301587302,2019-01-21,0.106349206349,2019-02-18
2019-01-14,sh.601988,中国银行,J66,货币金融服务,3.5300,3.5400,3.4900,3.5000,3.5300,110368569,387488479.00,0.052366,-0.849858,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00849858356941,-0.0196078431373,-0.0277777777778,-0.00568181818182,0.00552797863494,0.00691855166085,0.00916213459667,-0.0123180291153,-0.0114391143911,0.0480914943427,0.0382218135476,0.05009695,0.0142857142857,-0.6,0,0.00162850338971,38.8170757835,0.02,2019-01-21,0.0571428571429,2019-02-18
2019-01-14,sh.601997,贵阳银行,J66,货币金融服务,10.7900,10.8300,10.7500,10.7700,10.8100,4631063,49955102.00,0.373785,-0.370027,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00370027752081,-0.0101102941176,-0.0375335120643,-0.0073732718894,0.00482898205035,0.00867997838555,0.0140248245736,0.00264636241237,-0.0432638919735,-0.0843356436401,-0.0800847128232,0.52687975,0.00742804085422,-0.5,-0.00185013876041,0.00970594278378,53.8223424129,0.0148560817084,2019-01-21,0.0937790157846,2019-02-18
2019-01-14,sh.601998,中信银行,J66,货币金融服务,5.4300,5.4700,5.4200,5.4500,5.4300,22404803,121970779.00,0.070223,0.368324,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,0.0036832412523,0.00553505535055,-0.0250447227191,-0.0232974910394,0.00661357968243,0.0100700934701,0.011519059952,0.000275709953129,-0.0362552035665,0.106219322538,0.109710353324,0.05417715,0.00917431192661,0.2,0,0.00811736737454,53.383899385,0.0128440366972,2019-01-21,0.0495412844037,2019-02-18
2019-01-14,sh.603323,苏农银行,J66,货币金融服务,6.4500,6.4500,6.3600,6.3800,6.4500,5152262,32970154.00,0.848908,-1.085267,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.0108527131783,-0.0184615384615,-0.0645161290323,0.131205673759,0.00948086755245,0.0186276861887,0.0238298930896,7.7911959486e-05,-0.000778513040094,-0.323985061759,-0.326519217525,2.48897575,0.0141065830721,-0.555555555556,0,0.0164138969046,47.3856646887,0.00783699059561,2019-01-21,0.109717868339,2019-02-18
2019-01-14,sz.000001,平安银行,J66,货币金融服务,10.2200,10.2500,10.0700,10.1100,10.2000,50044359,507862882.18,0.291460,-0.882355,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00882352941176,0.0379876796715,-0.0269489894129,0.001982160555,0.0145232676196,0.0187578305068,0.019362510662,0.0291711683902,-0.0584369449378,0.103827950323,0.135879908701,0.4120193,0.0178041543027,-0.555555555556,0.00196078431373,0.00211090016476,69.1054302123,0.0227497527201,2019-01-21,0.123639960435,2019-02-18
2019-01-14,sz.000617,中油资本,J66,货币金融服务,10.0400,10.1900,10.0000,10.1900,10.1300,1223293,12342018.36,0.425435,0.592295,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,0.00592300098717,-0.0135527589545,-0.0651376146789,0.0670157068063,0.0058088330863,0.0240540155244,0.0252824375099,-0.0117692642999,-0.0408937474838,-0.140150819338,-0.148318337889,0.6164393,0.0186457311089,1,-0.00888450148075,0.0764231541095,49.4231964649,0.01766437684,2019-01-21,0.124631992149,2019-02-18
2019-01-14,sz.002142,宁波银行,J66,货币金融服务,16.4700,16.4700,16.3000,16.3600,16.5100,5945190,97147671.77,0.128389,-0.908538,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00908540278619,-0.0114803625378,-0.0108827085852,-0.00183038438072,0.0107720719059,0.0117704867066,0.016896421657,0.0107818372251,-0.0346639176075,-0.298947027466,-0.286229377971,0.2985612,0.010391198044,-0.294117647059,-0.00242277407632,0.00477615411994,65.4456266555,0.0317848410758,2019-01-21,0.111246943765,2019-02-18
2019-01-14,sz.002807,江阴银行,J66,货币金融服务,5.2900,5.3200,5.2500,5.2500,5.2900,4603886,24288402.32,0.640883,-0.756143,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.00756143667297,-0.0223463687151,-0.0295748613678,0.105263157895,0.00525211870991,0.0144411234232,0.0244658467738,0.0160253334613,-0.0321951521531,-0.0224872618418,-0.00817715242248,0.94017725,0.0133333333333,-1,0,0.029234232019,57.0621028042,0.00380952380952,2019-01-21,0.0533333333333,2019-02-18
2019-01-14,sz.002839,张家港行,J66,货币金融服务,5.7500,5.8100,5.6700,5.6900,5.7800,17464600,100101498.00,2.046787,-1.557096,1,0,3,none,Baostock,2018-01-02,252,listed_at_least_one_year,1,trading,none,normal,-0.0155709342561,-0.0453020134228,-0.03066439523,0.1928721174,0.00818165665428,0.0230490186098,0.0318800584016,0.0316051136364,-0.0374294992309,0.321456947329,0.356150190148,2.95581175,0.02460456942,-0.714285714286,-0.00519031141869,0.0122804381733,53.8952376688,0.00878734622144,2019-01-21,0.0720562390158,2019-02-18
2019-01-15,sh.600000,浦发银行,J66,货币金融服务,10.1000,10.1500,10.0500,10.1100,10.0600,15632125,158126136.00,0.055623,0.497010,1,0,3,none,Baostock,2018-01-02,253,listed_at_least_one_year,1,trading,none,normal,0.00497017892644,0.0150602409639,-0.0480225988701,-0.0260115606936,0.00400930767663,0.0120969082099,0.0126144056241,0.00029907287409,-0.0485630276013,-0.142419465125,-0.138488713586,0.0781215,0.00989119683482,0.2,0.00397614314115,0.00441616929477,60.0894294203,0.0138476755687,2019-01-22,0.0682492581602,2019-02-19
2019-01-15,sh.600015,华夏银行,J66,货币金融服务,7.3900,7.4600,7.3400,7.4500,7.3700,22264000,165061055.00,0.173630,1.085481,1,0,3,none,Baostock,2018-01-02,253,listed_at_least_one_year,1,trading,none,normal,0.010854816825,0.00539811066127,-0.0171503957784,-0.0436456996149,0.00814402112993,0.00827598233688,0.010834905085,0.00290207194439,-0.0386894463668,0.0413702794619,0.0457580354875,0.12970765,0.0161073825503,0.833333333333,0.00271370420624,0.00561613296215,55.1253872755,-0.00402684563758,2019-01-22,0.0469798657718,2019-02-19
2019-01-15,sh.600016,民生银行,J66,货币金融服务,5.7500,5.8100,5.7400,5.7900,5.7300,58914285,340057298.00,0.166133,1.047119,1,0,3,none,Baostock,2018-01-02,253,listed_at_least_one_year,1,trading,none,normal,0.0104712041885,0.00695652173913,-0.0268907563025,-0.0631067961165,0.00616783742708,0.00825410119242,0.00960454306129,0.00243732590529,-0.0476137839556,-0.0902546533699,-0.0848546643722,0.1821236,0.0120898100173,0.428571428571,0.00349040139616,0.00186669587744,58.7110493221,0.00345423143351,2019-01-22,0.0414507772021,2019-02-19
