date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-03-22,sh.601838,成都银行,J66,货币金融服务,13.5100,13.7500,13.4400,13.6900,13.4500,18910658,257890004.18,0.507300,1.784400,1,0,3,none,Baostock,2018-01-31,1246,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601860,紫金银行,J66,货币金融服务,2.6400,2.6500,2.6300,2.6400,2.6300,24941173,65796011.79,0.711000,0.380200,1,0,3,none,Baostock,2019-01-03,1023,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.8900,2.8700,2.8800,2.8700,32495034,93568524.92,0.194400,0.348400,1,0,3,none,Baostock,2019-11-26,806,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601939,建设银行,J66,货币金融服务,5.9400,6.0400,5.9300,6.0300,5.9400,87340207,524400275.05,0.910400,1.515200,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601963,重庆银行,J66,货币金融服务,7.2800,7.3000,7.2600,7.3000,7.2500,3804026,27723613.49,0.550200,0.689700,1,0,3,none,Baostock,2021-02-05,513,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601988,中国银行,J66,货币金融服务,3.4300,3.4700,3.4100,3.4400,3.4300,221591441,762586279.63,0.105100,0.291500,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601997,贵阳银行,J66,货币金融服务,5.5800,5.6200,5.5600,5.6000,5.5800,11739413,65662857.20,0.328900,0.358400,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601998,中信银行,J66,货币金融服务,5.5100,5.5900,5.4300,5.4800,5.4900,40492316,222760624.82,0.118900,-0.182100,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.603323,苏农银行,J66,货币金融服务,4.7500,4.7900,4.7400,4.7700,4.7400,12550290,59766621.60,0.813000,0.632900,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.000001,平安银行,J66,货币金融服务,12.7500,12.8800,12.7100,12.7900,12.7000,87669077,1121080753.38,0.451800,0.708700,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.000617,中油资本,J66,货币金融服务,6.7000,6.8100,6.6000,6.6500,6.8700,267655959,1788912497.20,2.117200,-3.202300,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.001227,兰州银行,J66,货币金融服务,3.3300,3.3500,3.3200,3.3400,3.3300,18672671,62284952.64,0.674600,0.300300,1,0,3,none,Baostock,2022-01-17,285,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002142,宁波银行,J66,货币金融服务,27.4900,28.3500,27.4500,28.0500,27.4400,42173694,1181425296.29,0.646500,2.223000,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002807,江阴银行,J66,货币金融服务,4.1300,4.1600,4.0900,4.1400,4.1000,16597680,68551054.60,0.765100,0.975600,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002839,张家港行,J66,货币金融服务,4.6100,4.6600,4.6100,4.6500,4.6000,15869280,73577147.00,0.766100,1.087000,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002936,郑州银行,J66,货币金融服务,2.3600,2.3700,2.3500,2.3600,2.3500,21067273,49801837.28,0.346200,0.425500,1,0,3,none,Baostock,2018-09-19,1091,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002948,青岛银行,J66,货币金融服务,3.3000,3.3200,3.2900,3.3200,3.2900,12906882,42666151.30,0.428100,0.911900,1,0,3,none,Baostock,2019-01-16,1014,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002958,青农商行,J66,货币金融服务,2.9100,2.9300,2.9000,2.9200,2.9000,14530612,42329937.92,0.301400,0.689700,1,0,3,none,Baostock,2019-03-26,970,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sz.002966,苏州银行,J66,货币金融服务,6.9600,7.1400,6.9400,7.1200,6.9200,30356835,215131619.12,0.857000,2.890200,1,0,3,none,Baostock,2019-08-02,882,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600000,浦发银行,J66,货币金融服务,7.1500,7.2200,7.1400,7.2100,7.1800,21506296,154656983.17,0.073300,0.417800,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600015,华夏银行,J66,货币金融服务,5.3900,5.4500,5.3800,5.4400,5.4100,19826401,107415744.16,0.154600,0.554500,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600016,民生银行,J66,货币金融服务,3.4200,3.4600,3.4200,3.4600,3.4200,94762237,326429141.78,0.267200,1.169600,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600036,招商银行,J66,货币金融服务,34.4000,35.3400,34.3200,35.2000,34.5400,54214633,1890730122.61,0.262800,1.910800,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600318,新力金融,J66,货币金融服务,6.8300,6.8600,6.7700,6.8000,6.8600,6826964,46422182.08,1.331500,-0.874600,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600901,江苏金租,J66,货币金融服务,6.3100,6.3400,6.1700,6.2100,6.3300,25826705,160519590.23,0.870400,-1.895700,1,0,3,none,Baostock,2018-03-01,1231,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600908,无锡银行,J66,货币金融服务,5.4900,5.5600,5.4600,5.5400,5.5000,10222220,56295293.14,0.576700,0.727300,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600919,江苏银行,J66,货币金融服务,7.0400,7.1500,7.0300,7.1500,7.0600,54960354,390450052.08,0.374200,1.274800,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600926,杭州银行,J66,货币金融服务,11.6800,11.9300,11.6000,11.8500,11.7400,20519620,242130609.01,0.405000,0.937000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.600928,西安银行,J66,货币金融服务,3.5400,3.5500,3.5100,3.5400,3.5400,16925031,59734164.03,0.501100,0.000000,1,0,3,none,Baostock,2019-03-01,988,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601009,南京银行,J66,货币金融服务,9.1800,9.2000,9.1200,9.1800,9.1900,14140545,129564522.90,0.160300,-0.108800,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601077,渝农商行,J66,货币金融服务,3.6500,3.6700,3.6400,3.6600,3.6600,36722989,134247566.08,0.623500,0.000000,1,0,3,none,Baostock,2019-10-29,827,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601128,常熟银行,J66,货币金融服务,7.4600,7.6000,7.4000,7.4800,7.4800,18313027,137230261.33,0.692800,0.000000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601166,兴业银行,J66,货币金融服务,16.6600,16.8800,16.6600,16.8700,16.7700,60966210,1023353678.47,0.293500,0.596300,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601169,北京银行,J66,货币金融服务,4.4100,4.4300,4.4000,4.4300,4.4200,32472662,143386902.06,0.153600,0.226200,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601187,厦门银行,J66,货币金融服务,5.4900,5.5300,5.4800,5.5200,5.5100,6847520,37676906.20,0.574800,0.181500,1,0,3,none,Baostock,2020-10-27,586,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601229,上海银行,J66,货币金融服务,6.0600,6.1000,6.0500,6.0700,6.0600,35989586,218821293.16,0.259900,0.165000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601288,农业银行,J66,货币金融服务,3.0800,3.1000,3.0700,3.1000,3.0900,259443039,801215453.67,0.086700,0.323600,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601328,交通银行,J66,货币金融服务,5.1400,5.1800,5.1200,5.1700,5.1500,58486775,301679521.97,0.149000,0.388300,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601398,工商银行,J66,货币金融服务,4.5100,4.5300,4.4800,4.5200,4.5200,189847348,855390079.21,0.070400,0.000000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601528,瑞丰银行,J66,货币金融服务,7.3900,7.5200,7.3700,7.4700,7.4200,6307000,47057565.00,1.039300,0.673900,1,0,3,none,Baostock,2021-06-25,424,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601577,长沙银行,J66,货币金融服务,8.0900,8.1500,8.0100,8.1000,8.0900,13398139,108076507.22,0.648000,0.123600,1,0,3,none,Baostock,2018-09-26,1088,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601658,邮储银行,J66,货币金融服务,4.8000,4.8700,4.7900,4.8300,4.8200,117875043,568948079.58,1.045500,0.207500,1,0,3,none,Baostock,2019-12-10,797,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601665,齐鲁银行,J66,货币金融服务,4.1600,4.2000,4.1600,4.1900,4.1700,8978124,37497326.52,0.387000,0.479600,1,0,3,none,Baostock,2021-06-18,429,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601818,光大银行,J66,货币金融服务,3.1100,3.1900,3.1000,3.1800,3.1000,287588224,910478477.97,0.619700,2.580600,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601825,沪农商行,J66,货币金融服务,5.8500,5.8800,5.8100,5.8600,5.8400,10298429,60246292.25,0.222800,0.342500,1,0,3,none,Baostock,2021-08-19,385,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601838,成都银行,J66,货币金融服务,13.6000,13.6700,13.5200,13.6300,13.6900,13462381,182939678.62,0.361200,-0.438300,1,0,3,none,Baostock,2018-01-31,1247,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601860,紫金银行,J66,货币金融服务,2.6400,2.6500,2.6200,2.6400,2.6400,29319272,77283901.23,0.835800,0.000000,1,0,3,none,Baostock,2019-01-03,1024,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.8900,2.8700,2.8900,2.8800,26656611,76904915.31,0.159500,0.347200,1,0,3,none,Baostock,2019-11-26,807,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601939,建设银行,J66,货币金融服务,6.0100,6.0900,6.0000,6.0600,6.0300,85178844,515762937.23,0.887900,0.497500,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601963,重庆银行,J66,货币金融服务,7.3000,7.3100,7.2800,7.3100,7.3000,3043471,22209044.77,0.440200,0.137000,1,0,3,none,Baostock,2021-02-05,514,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601988,中国银行,J66,货币金融服务,3.4400,3.4900,3.4300,3.4700,3.4400,186147346,644100375.42,0.088300,0.872100,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601997,贵阳银行,J66,货币金融服务,5.5900,5.6300,5.5700,5.6100,5.6000,13103064,73411079.00,0.367100,0.178600,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.601998,中信银行,J66,货币金融服务,5.5000,5.5400,5.4400,5.5200,5.4800,37978937,208570963.11,0.111500,0.729900,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sh.603323,苏农银行,J66,货币金融服务,4.7500,4.7800,4.7300,4.7700,4.7700,12864410,61142728.77,0.833300,0.000000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.000001,平安银行,J66,货币金融服务,12.7000,12.9000,12.6300,12.9000,12.7900,80430604,1029380497.27,0.414500,0.860000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.000617,中油资本,J66,货币金融服务,6.6000,6.6900,6.5700,6.6700,6.6500,207690777,1376232827.51,1.642900,0.300800,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.001227,兰州银行,J66,货币金融服务,3.3300,3.3300,3.3100,3.3300,3.3400,19429025,64515594.19,0.701900,-0.299400,1,0,3,none,Baostock,2022-01-17,286,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002142,宁波银行,J66,货币金融服务,27.8500,28.2100,27.5500,27.9900,28.0500,27402680,763439700.68,0.420100,-0.213900,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002807,江阴银行,J66,货币金融服务,4.1400,4.1600,4.0900,4.1400,4.1400,28891180,119128492.40,1.331700,0.000000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002839,张家港行,J66,货币金融服务,4.6400,4.6700,4.6100,4.6500,4.6500,13229681,61397963.77,0.638700,0.000000,1,0,3,none,Baostock,2018-01-02,1268,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002936,郑州银行,J66,货币金融服务,2.3600,2.3700,2.3500,2.3600,2.3600,15780659,37302220.24,0.259300,0.000000,1,0,3,none,Baostock,2018-09-19,1092,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002948,青岛银行,J66,货币金融服务,3.3000,3.3300,3.2900,3.3200,3.3200,14112177,46757174.34,0.468100,0.000000,1,0,3,none,Baostock,2019-01-16,1015,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002958,青农商行,J66,货币金融服务,2.9100,2.9100,2.8900,2.9100,2.9200,19534303,56655968.70,0.405200,-0.342500,1,0,3,none,Baostock,2019-03-26,971,listed_at_least_one_year,1,trading,none,normal
2023-03-23,sz.002966,苏州银行,J66,货币金融服务,7.1100,7.1500,7.0500,7.0900,7.1200,16079280,113982941.34,0.453900,-0.421300,1,0,3,none,Baostock,2019-08-02,883,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600000,浦发银行,J66,货币金融服务,7.1900,7.2500,7.1800,7.2100,7.2100,25687826,185477855.99,0.087500,0.000000,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600015,华夏银行,J66,货币金融服务,5.4400,5.4500,5.4000,5.4000,5.4400,28587226,155153562.77,0.222900,-0.735300,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600016,民生银行,J66,货币金融服务,3.4600,3.4600,3.4400,3.4400,3.4600,57992075,200197384.52,0.163500,-0.578000,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600036,招商银行,J66,货币金融服务,34.9800,34.9800,34.2300,34.4300,35.2000,67871839,2342134999.22,0.329000,-2.187500,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600318,新力金融,J66,货币金融服务,6.7900,6.9200,6.7400,6.8500,6.8000,7177552,49126369.93,1.399900,0.735300,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600901,江苏金租,J66,货币金融服务,6.2200,6.2500,6.1300,6.1600,6.2100,16153565,99737967.67,0.544400,-0.805200,1,0,3,none,Baostock,2018-03-01,1232,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600908,无锡银行,J66,货币金融服务,5.5400,5.5600,5.4500,5.4500,5.5400,10070100,55165340.00,0.568100,-1.624500,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600919,江苏银行,J66,货币金融服务,7.1400,7.1500,7.0600,7.0600,7.1500,37801136,268263993.24,0.257400,-1.258700,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600926,杭州银行,J66,货币金融服务,11.9200,11.9200,11.7400,11.7600,11.8500,13515427,159357331.01,0.266700,-0.759500,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.600928,西安银行,J66,货币金融服务,3.5500,3.5500,3.5200,3.5200,3.5400,14601742,51594678.50,0.432300,-0.565000,1,0,3,none,Baostock,2019-03-01,989,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601009,南京银行,J66,货币金融服务,9.1800,9.1900,9.1100,9.1200,9.1800,14130599,128975439.93,0.160200,-0.653600,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601077,渝农商行,J66,货币金融服务,3.6600,3.6600,3.6400,3.6500,3.6600,35668921,130175849.98,0.605600,-0.273200,1,0,3,none,Baostock,2019-10-29,828,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601128,常熟银行,J66,货币金融服务,7.4800,7.4800,7.3100,7.3200,7.4800,33908624,249472571.88,1.282800,-2.139000,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601166,兴业银行,J66,货币金融服务,16.8500,16.8800,16.7200,16.7800,16.8700,37820612,635351702.64,0.182100,-0.533500,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601169,北京银行,J66,货币金融服务,4.4200,4.4300,4.4000,4.4100,4.4300,42230887,186412504.78,0.199700,-0.451500,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601187,厦门银行,J66,货币金融服务,5.5200,5.5400,5.4900,5.5000,5.5200,8327300,45926329.64,0.699100,-0.362300,1,0,3,none,Baostock,2020-10-27,587,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601229,上海银行,J66,货币金融服务,6.0900,6.1200,6.0600,6.0600,6.0700,25764280,156900184.55,0.186100,-0.164700,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601288,农业银行,J66,货币金融服务,3.0900,3.0900,3.0500,3.0500,3.1000,293850984,900157335.56,0.098200,-1.612900,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601328,交通银行,J66,货币金融服务,5.1600,5.1700,5.1000,5.1100,5.1700,81958309,419905468.68,0.208800,-1.160500,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601398,工商银行,J66,货币金融服务,4.5100,4.5100,4.4700,4.4800,4.5200,161952887,726293379.60,0.060100,-0.885000,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601528,瑞丰银行,J66,货币金融服务,7.5000,7.5100,7.4000,7.4100,7.4700,5851500,43518220.00,0.964200,-0.803200,1,0,3,none,Baostock,2021-06-25,425,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601577,长沙银行,J66,货币金融服务,8.0900,8.1800,8.0700,8.1500,8.1000,10917022,88870962.35,0.528000,0.617300,1,0,3,none,Baostock,2018-09-26,1089,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601658,邮储银行,J66,货币金融服务,4.8300,4.8300,4.6600,4.6800,4.8300,238414751,1123875912.16,2.114600,-3.105600,1,0,3,none,Baostock,2019-12-10,798,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601665,齐鲁银行,J66,货币金融服务,4.1800,4.2000,4.1600,4.1700,4.1900,10842711,45324496.18,0.467400,-0.477300,1,0,3,none,Baostock,2021-06-18,430,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601818,光大银行,J66,货币金融服务,3.1700,3.1800,3.1400,3.1500,3.1800,121390110,382245218.39,0.261600,-0.943400,1,0,3,none,Baostock,2018-01-02,1269,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601825,沪农商行,J66,货币金融服务,5.8700,5.8700,5.8400,5.8500,5.8600,5542045,32397695.80,0.119900,-0.170600,1,0,3,none,Baostock,2021-08-19,386,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601838,成都银行,J66,货币金融服务,13.6300,13.6300,13.3500,13.4400,13.6300,14262500,191720954.00,0.382600,-1.394000,1,0,3,none,Baostock,2018-01-31,1248,listed_at_least_one_year,1,trading,none,normal
2023-03-24,sh.601860,紫金银行,J66,货币金融服务,2.6400,2.6400,2.6200,2.6200,2.6400,24320543,63899183.66,0.693300,-0.757600,1,0,3,none,Baostock,2019-01-03,1025,listed_at_least_one_year,1,trading,none,normal
