date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-06-04,sh.601838,成都银行,J66,货币金融服务,15.5300,15.6900,15.4200,15.6600,15.4800,21305592,332217729.22,0.559700,1.162800,1,0,3,none,Baostock,2018-01-31,1536,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601860,紫金银行,J66,货币金融服务,2.6300,2.6700,2.6200,2.6700,2.6400,49155893,130193448.42,1.388300,1.136400,1,0,3,none,Baostock,2019-01-03,1313,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601916,浙商银行,J66,货币金融服务,2.9600,2.9800,2.9400,2.9700,2.9600,83452744,247619342.09,0.387400,0.337800,1,0,3,none,Baostock,2019-11-26,1096,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601939,建设银行,J66,货币金融服务,7.0700,7.0700,7.0300,7.0600,7.0600,75128793,530022858.18,0.783100,0.000000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601963,重庆银行,J66,货币金融服务,7.7500,7.9500,7.7400,7.9300,7.7400,11782933,92714867.14,0.908800,2.454800,1,0,3,none,Baostock,2021-02-05,803,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601988,中国银行,J66,货币金融服务,4.4400,4.4500,4.4300,4.4400,4.4400,92280860,409662778.60,0.043800,0.000000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601997,贵阳银行,J66,货币金融服务,5.7700,5.8300,5.7600,5.8200,5.7900,24272681,140761132.60,0.680100,0.518100,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601998,中信银行,J66,货币金融服务,6.9900,7.0500,6.9500,6.9800,7.0100,29199834,204336448.64,0.075700,-0.428000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.603323,苏农银行,J66,货币金融服务,5.0900,5.1800,5.0800,5.1700,5.1200,25804042,132623540.22,1.670500,0.976600,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.000001,平安银行,J66,货币金融服务,10.9500,11.0500,10.9100,11.0200,10.9800,98100495,1079356560.61,0.505500,0.364300,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.000617,中油资本,J66,货币金融服务,5.5700,5.6800,5.5600,5.6600,5.5600,43892429,246428625.59,0.347200,1.798600,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.001227,兰州银行,J66,货币金融服务,2.4900,2.5100,2.4700,2.5100,2.4900,36111105,90000968.65,1.304400,0.803200,1,0,3,none,Baostock,2022-01-17,575,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002142,宁波银行,J66,货币金融服务,24.3000,24.3900,24.0400,24.2100,24.3300,21953021,530968228.94,0.336400,-0.493200,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002807,江阴银行,J66,货币金融服务,3.9900,4.0200,3.9600,4.0000,4.0100,36129952,144279574.40,1.469100,-0.249400,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002839,张家港行,J66,货币金融服务,4.2700,4.3300,4.2600,4.3100,4.2800,29265797,125701518.04,1.412100,0.700900,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002936,郑州银行,J66,货币金融服务,1.8700,1.8900,1.8600,1.8800,1.8800,48929941,91689954.83,0.730400,0.000000,1,0,3,none,Baostock,2018-09-19,1381,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002948,青岛银行,J66,货币金融服务,3.5500,3.6200,3.5200,3.6100,3.5500,32938466,117830850.94,1.059100,1.690100,1,0,3,none,Baostock,2019-01-16,1304,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002958,青农商行,J66,货币金融服务,2.7600,2.8000,2.7500,2.7900,2.7700,34325000,95533038.00,0.696800,0.722000,1,0,3,none,Baostock,2019-03-26,1260,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sz.002966,苏州银行,J66,货币金融服务,7.7900,7.9000,7.7600,7.8600,7.7900,42366582,331854858.20,1.188800,0.898600,1,0,3,none,Baostock,2019-08-02,1172,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600000,浦发银行,J66,货币金融服务,8.3300,8.3400,8.2600,8.2900,8.3200,31295787,259659810.69,0.106600,-0.360600,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600015,华夏银行,J66,货币金融服务,6.8700,6.8800,6.7500,6.7700,6.8500,29154219,197901196.01,0.189500,-1.167900,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600016,民生银行,J66,货币金融服务,3.8700,3.8700,3.8300,3.8400,3.8600,86364015,332264396.11,0.243500,-0.518100,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600036,招商银行,J66,货币金融服务,34.6800,34.7000,33.8900,33.9900,34.5400,69104122,2359792656.00,0.335000,-1.592400,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600318,新力金融,J66,货币金融服务,6.3000,6.4000,6.1900,6.1900,6.3900,15432156,96917363.86,3.009800,-3.129900,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600901,江苏金租,J66,货币金融服务,5.3300,5.3400,5.2400,5.2600,5.3100,24255039,128081303.26,0.556700,-0.941600,1,0,3,none,Baostock,2018-03-01,1521,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600908,无锡银行,J66,货币金融服务,5.5800,5.5800,5.4400,5.4500,5.5700,16455700,90421389.00,0.861400,-2.154400,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600919,江苏银行,J66,货币金融服务,7.9000,7.9200,7.7100,7.7300,7.8900,183262651,1428461462.27,1.003100,-2.027900,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600926,杭州银行,J66,货币金融服务,13.4100,13.4100,13.1200,13.1600,13.3700,18566688,245718984.34,0.346200,-1.570700,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.600928,西安银行,J66,货币金融服务,3.5100,3.5200,3.4300,3.4400,3.5100,20890129,72314763.48,0.472500,-1.994300,1,0,3,none,Baostock,2019-03-01,1278,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601009,南京银行,J66,货币金融服务,10.1600,10.2400,10.0700,10.0900,10.1600,24874504,252491627.94,0.270000,-0.689000,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601077,渝农商行,J66,货币金融服务,5.0600,5.0800,5.0000,5.0100,5.0600,50953034,256371423.42,0.576600,-0.988100,1,0,3,none,Baostock,2019-10-29,1117,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601128,常熟银行,J66,货币金融服务,7.7200,7.7300,7.5000,7.5200,7.6900,25273903,191601762.95,0.869200,-2.210700,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601166,兴业银行,J66,货币金融服务,17.7800,17.8300,17.4800,17.5500,17.7500,54922264,966295316.41,0.264400,-1.126800,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601169,北京银行,J66,货币金融服务,5.7600,5.7700,5.6600,5.6800,5.7400,45830515,261143374.52,0.216800,-1.045300,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601187,厦门银行,J66,货币金融服务,5.8000,5.8300,5.6300,5.6500,5.8000,15874710,90477265.24,1.237800,-2.586200,1,0,3,none,Baostock,2020-10-27,876,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601229,上海银行,J66,货币金融服务,7.7600,7.7700,7.5500,7.5700,7.7400,56437844,429822563.54,0.407600,-2.196400,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601288,农业银行,J66,货币金融服务,4.4100,4.4500,4.3900,4.4400,4.4100,331084396,1463696854.28,0.103700,0.680300,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601328,交通银行,J66,货币金融服务,7.2000,7.2400,7.1700,7.2100,7.2100,106808251,768776910.01,0.272100,0.000000,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601398,工商银行,J66,货币金融服务,5.4700,5.4800,5.4500,5.4600,5.4700,188997545,1031778716.41,0.070100,-0.182800,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601528,瑞丰银行,J66,货币金融服务,5.1100,5.1300,4.9900,5.0100,5.1300,14981153,75422727.65,1.895500,-2.339200,1,0,3,none,Baostock,2021-06-25,714,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601577,长沙银行,J66,货币金融服务,8.5800,8.5800,8.2300,8.3200,8.5600,26308800,219828975.00,0.654400,-2.803700,1,0,3,none,Baostock,2018-09-26,1378,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601658,邮储银行,J66,货币金融服务,5.0400,5.0700,5.0000,5.0200,5.0400,89349294,449226256.38,0.133100,-0.396800,1,0,3,none,Baostock,2019-12-10,1087,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601665,齐鲁银行,J66,货币金融服务,4.9900,5.0300,4.8500,4.8800,5.0400,33682961,165466634.65,1.308700,-3.174600,1,0,3,none,Baostock,2021-06-18,719,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601818,光大银行,J66,货币金融服务,3.2400,3.2500,3.2000,3.2100,3.2300,78678542,253277568.50,0.169500,-0.619200,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601825,沪农商行,J66,货币金融服务,7.3400,7.3700,7.0900,7.1100,7.3500,58305922,418034387.42,1.261600,-3.265300,1,0,3,none,Baostock,2021-08-19,675,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601838,成都银行,J66,货币金融服务,15.6600,15.6800,15.3200,15.3700,15.6600,24410418,377061986.58,0.641300,-1.851900,1,0,3,none,Baostock,2018-01-31,1537,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601860,紫金银行,J66,货币金融服务,2.6500,2.6700,2.6200,2.6300,2.6700,43665500,115422138.00,1.233300,-1.498100,1,0,3,none,Baostock,2019-01-03,1314,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601916,浙商银行,J66,货币金融服务,2.9800,2.9800,2.9200,2.9200,2.9700,87181141,256577958.70,0.404700,-1.683500,1,0,3,none,Baostock,2019-11-26,1097,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601939,建设银行,J66,货币金融服务,7.0600,7.0800,7.0500,7.0700,7.0600,81948788,578610416.06,0.854200,0.141600,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601963,重庆银行,J66,货币金融服务,7.8900,7.9300,7.7600,7.7800,7.9300,9351896,73152180.20,0.721300,-1.891600,1,0,3,none,Baostock,2021-02-05,804,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601988,中国银行,J66,货币金融服务,4.4400,4.4600,4.4200,4.4500,4.4400,109343236,485849833.74,0.051900,0.225200,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601997,贵阳银行,J66,货币金融服务,5.8300,5.8400,5.7000,5.7100,5.8200,33858780,194728018.80,0.948700,-1.890000,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.601998,中信银行,J66,货币金融服务,7.0000,7.0200,6.8500,6.9200,6.9800,37974938,262367388.96,0.098400,-0.859600,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sh.603323,苏农银行,J66,货币金融服务,5.1600,5.1900,5.0200,5.0500,5.1700,22462116,114152247.31,1.454100,-2.321100,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.000001,平安银行,J66,货币金融服务,11.0400,11.0700,10.8700,10.8700,11.0200,101896775,1114155998.81,0.525100,-1.361200,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.000617,中油资本,J66,货币金融服务,5.6200,5.7000,5.5900,5.5900,5.6600,31044771,175163465.98,0.245600,-1.236700,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.001227,兰州银行,J66,货币金融服务,2.5000,2.5100,2.4700,2.4700,2.5100,29545500,73351468.00,1.067300,-1.593600,1,0,3,none,Baostock,2022-01-17,576,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002142,宁波银行,J66,货币金融服务,24.2500,24.3900,23.9600,24.0200,24.2100,16768344,405671599.16,0.257000,-0.784800,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002807,江阴银行,J66,货币金融服务,3.9800,3.9900,3.8700,3.8800,4.0000,32375324,126844593.55,1.316400,-3.000000,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002839,张家港行,J66,货币金融服务,4.3100,4.3300,4.2200,4.2200,4.3100,28519251,121363985.78,1.376100,-2.088200,1,0,3,none,Baostock,2018-01-02,1558,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002936,郑州银行,J66,货币金融服务,1.8700,1.8800,1.8600,1.8700,1.8800,36675001,68674846.67,0.547500,-0.531900,1,0,3,none,Baostock,2018-09-19,1382,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002948,青岛银行,J66,货币金融服务,3.5900,3.6000,3.4900,3.5000,3.6100,30565830,107732537.10,0.982800,-3.047100,1,0,3,none,Baostock,2019-01-16,1305,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002958,青农商行,J66,货币金融服务,2.7900,2.8000,2.7400,2.7500,2.7900,36340700,100640995.00,0.737700,-1.433700,1,0,3,none,Baostock,2019-03-26,1261,listed_at_least_one_year,1,trading,none,normal
2024-06-05,sz.002966,苏州银行,J66,货币金融服务,7.8500,7.8800,7.6600,7.7000,7.8600,51728480,399743893.79,1.451500,-2.035600,1,0,3,none,Baostock,2019-08-02,1173,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600000,浦发银行,J66,货币金融服务,8.3100,8.3500,8.2400,8.2500,8.2900,34149589,283171544.40,0.116300,-0.482500,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600015,华夏银行,J66,货币金融服务,6.7600,6.8000,6.7100,6.7300,6.7700,29061140,196057839.72,0.188900,-0.590800,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600016,民生银行,J66,货币金融服务,3.8400,3.8500,3.8000,3.8100,3.8400,110910390,423541753.85,0.312800,-0.781300,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600036,招商银行,J66,货币金融服务,34.0900,34.2000,33.7800,34.0000,33.9900,67724066,2302856624.40,0.328300,0.029400,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600318,新力金融,J66,货币金融服务,6.1700,6.2000,6.0000,6.0000,6.1900,17486606,105970390.06,3.410500,-3.069500,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600901,江苏金租,J66,货币金融服务,5.2400,5.3200,5.2400,5.2700,5.2600,30359907,160314208.02,0.696800,0.190100,1,0,3,none,Baostock,2018-03-01,1522,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600908,无锡银行,J66,货币金融服务,5.4600,5.4900,5.4000,5.4200,5.4500,16826682,91385615.80,0.880900,-0.550500,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600919,江苏银行,J66,货币金融服务,7.7500,7.8800,7.7400,7.8400,7.7300,179132317,1400821754.11,0.980500,1.423000,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600926,杭州银行,J66,货币金融服务,13.1400,13.2100,12.9300,13.1200,13.1600,21831558,285755410.15,0.407100,-0.304000,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.600928,西安银行,J66,货币金融服务,3.4300,3.4500,3.3800,3.4000,3.4400,23843756,81284756.70,0.539300,-1.162800,1,0,3,none,Baostock,2019-03-01,1279,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601009,南京银行,J66,货币金融服务,10.0900,10.1900,10.0500,10.1500,10.0900,18483463,187198923.63,0.200600,0.594600,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601077,渝农商行,J66,货币金融服务,5.0000,5.0600,4.9600,5.0100,5.0100,50349242,252117799.33,0.569800,0.000000,1,0,3,none,Baostock,2019-10-29,1118,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601128,常熟银行,J66,货币金融服务,7.5500,7.5600,7.4100,7.4900,7.5200,25392745,190418874.93,0.873300,-0.398900,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601166,兴业银行,J66,货币金融服务,17.5800,17.7400,17.5200,17.5700,17.5500,43523816,766405051.78,0.209500,0.114000,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601169,北京银行,J66,货币金融服务,5.6800,5.7300,5.6700,5.7000,5.6800,43105546,245691149.96,0.203900,0.352100,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601187,厦门银行,J66,货币金融服务,5.6400,5.6900,5.5600,5.5900,5.6500,15670598,87896996.82,1.221900,-1.061900,1,0,3,none,Baostock,2020-10-27,877,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601229,上海银行,J66,货币金融服务,7.5700,7.6700,7.5400,7.6200,7.5700,47749642,363360263.51,0.344800,0.660500,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601288,农业银行,J66,货币金融服务,4.4300,4.4500,4.4200,4.4300,4.4400,399856265,1773884922.95,0.125300,-0.225200,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601328,交通银行,J66,货币金融服务,7.2000,7.2400,7.1700,7.1800,7.2100,110827036,798448768.68,0.282400,-0.416100,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601398,工商银行,J66,货币金融服务,5.4600,5.4900,5.4500,5.4600,5.4600,237521446,1298076591.65,0.088100,0.000000,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601528,瑞丰银行,J66,货币金融服务,5.0000,5.0200,4.9300,4.9500,5.0100,16626440,82514100.90,2.103600,-1.197600,1,0,3,none,Baostock,2021-06-25,715,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601577,长沙银行,J66,货币金融服务,8.3400,8.3900,8.2200,8.2600,8.3200,19568301,162321040.38,0.486700,-0.721200,1,0,3,none,Baostock,2018-09-26,1379,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601658,邮储银行,J66,货币金融服务,5.0100,5.0300,4.9700,4.9900,5.0200,103988973,519488702.54,0.154900,-0.597600,1,0,3,none,Baostock,2019-12-10,1088,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601665,齐鲁银行,J66,货币金融服务,4.8900,4.9300,4.8000,4.8600,4.8800,22357476,108427158.65,0.868700,-0.409800,1,0,3,none,Baostock,2021-06-18,720,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601818,光大银行,J66,货币金融服务,3.2000,3.2100,3.1700,3.1800,3.2100,121300200,386628966.00,0.261400,-0.934600,1,0,3,none,Baostock,2018-01-02,1559,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601825,沪农商行,J66,货币金融服务,7.1300,7.1900,7.0100,7.1400,7.1100,46130409,327480564.62,0.998100,0.421900,1,0,3,none,Baostock,2021-08-19,676,listed_at_least_one_year,1,trading,none,normal
2024-06-06,sh.601838,成都银行,J66,货币金融服务,15.3800,15.5000,15.3000,15.3700,15.3700,12475726,192129712.59,0.327700,0.000000,1,0,3,none,Baostock,2018-01-31,1538,listed_at_least_one_year,1,trading,none,normal
