date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-10-27,sh.601838,成都银行,J66,货币金融服务,12.9500,12.9500,12.3600,12.6100,13.2600,55757428,700005398.11,1.465100,-4.902000,1,0,3,none,Baostock,2018-01-31,1391,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6200,2.5800,2.6100,2.6000,34028571,88477242.60,0.970100,0.384600,1,0,3,none,Baostock,2019-01-03,1168,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601916,浙商银行,J66,货币金融服务,2.5000,2.5200,2.4900,2.5100,2.5100,81455481,204415351.60,0.378100,0.000000,1,0,3,none,Baostock,2019-11-26,951,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601939,建设银行,J66,货币金融服务,6.4900,6.5400,6.4200,6.4500,6.5000,99201851,641075210.80,1.034000,-0.769200,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601963,重庆银行,J66,货币金融服务,7.8400,8.0300,7.8400,7.9400,7.9200,3046600,24255992.53,0.440600,0.252500,1,0,3,none,Baostock,2021-02-05,658,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601988,中国银行,J66,货币金融服务,3.8800,3.9500,3.8500,3.8900,3.8800,252554238,981956952.96,0.119800,0.257700,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601997,贵阳银行,J66,货币金融服务,5.2300,5.2500,5.2000,5.2400,5.2300,23498697,122895425.78,0.658400,0.191200,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601998,中信银行,J66,货币金融服务,5.6200,5.6600,5.5500,5.5800,5.6200,30654878,171403276.16,0.089900,-0.711700,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.603323,苏农银行,J66,货币金融服务,4.2100,4.2500,4.2000,4.2400,4.2100,18410167,77789012.10,1.192600,0.712600,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.000001,平安银行,J66,货币金融服务,10.3800,10.4800,10.3300,10.4500,10.4100,91977136,957587534.43,0.474000,0.384200,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.000617,中油资本,J66,货币金融服务,5.9100,5.9300,5.7900,5.9100,5.9200,51808408,304043219.65,0.409800,-0.168900,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.001227,兰州银行,J66,货币金融服务,2.9500,2.9700,2.9300,2.9600,2.9600,42705906,125785059.98,1.542800,0.000000,1,0,3,none,Baostock,2022-01-17,430,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002142,宁波银行,J66,货币金融服务,24.5000,24.6500,24.1600,24.3900,24.5800,22107231,539400438.33,0.338900,-0.773000,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002807,江阴银行,J66,货币金融服务,3.6200,3.6500,3.6100,3.6400,3.6300,13174209,47857311.47,0.607300,0.275500,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002839,张家港行,J66,货币金融服务,4.2200,4.2600,4.2000,4.2500,4.2300,15174851,64266793.75,0.733000,0.472800,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.1000,2.0700,2.0900,2.0800,37915358,79073891.81,0.566000,0.480800,1,0,3,none,Baostock,2018-09-19,1236,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002948,青岛银行,J66,货币金融服务,3.3800,3.4000,3.2800,3.3100,3.3900,35903382,118877005.78,1.154600,-2.359900,1,0,3,none,Baostock,2019-01-16,1159,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002958,青农商行,J66,货币金融服务,2.6600,2.6900,2.6500,2.6800,2.6700,26760169,71521361.67,0.547000,0.374500,1,0,3,none,Baostock,2019-03-26,1115,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sz.002966,苏州银行,J66,货币金融服务,6.2700,6.3100,6.2300,6.2900,6.2900,25725323,161350580.94,0.721900,0.000000,1,0,3,none,Baostock,2019-08-02,1027,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600000,浦发银行,J66,货币金融服务,6.8600,6.8900,6.7700,6.8000,6.9900,52388866,357184227.00,0.178500,-2.718200,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600015,华夏银行,J66,货币金融服务,5.6600,5.6600,5.5400,5.5500,5.6500,40046826,223566171.76,0.312300,-1.769900,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600016,民生银行,J66,货币金融服务,3.6600,3.6600,3.6000,3.6100,3.6600,71323735,258196573.55,0.201100,-1.366100,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600036,招商银行,J66,货币金融服务,31.0100,31.1300,30.5500,30.9000,31.5300,83850056,2582604676.06,0.406500,-1.998100,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600318,新力金融,J66,货币金融服务,6.6100,6.7400,6.5900,6.7000,6.6400,15418868,102895689.56,3.007200,0.903600,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600901,江苏金租,J66,货币金融服务,4.8100,4.8300,4.7400,4.7800,4.7800,23262920,111341192.60,0.549700,0.000000,1,0,3,none,Baostock,2018-03-01,1376,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600908,无锡银行,J66,货币金融服务,5.2800,5.2900,5.1500,5.2000,5.2900,22597118,117341269.42,1.210500,-1.701300,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600919,江苏银行,J66,货币金融服务,6.9500,7.0700,6.9100,6.9200,6.8900,240148003,1673051754.08,1.314500,0.435400,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600926,杭州银行,J66,货币金融服务,10.7900,10.7900,10.6200,10.7100,10.8200,19820945,211788325.75,0.369600,-1.016600,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.600928,西安银行,J66,货币金融服务,3.5000,3.5200,3.4500,3.4600,3.5100,21935414,76148183.28,0.649500,-1.424500,1,0,3,none,Baostock,2019-03-01,1133,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601009,南京银行,J66,货币金融服务,7.8600,7.8800,7.8000,7.8200,7.8600,14892359,116638633.81,0.161700,-0.508900,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601077,渝农商行,J66,货币金融服务,4.2000,4.2100,4.1300,4.1700,4.1900,88221987,367691565.95,0.998400,-0.477300,1,0,3,none,Baostock,2019-10-29,972,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601128,常熟银行,J66,货币金融服务,7.5000,7.5000,7.2500,7.3600,7.5000,30949322,227525336.37,1.170800,-1.866700,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601166,兴业银行,J66,货币金融服务,15.7000,15.7400,15.5500,15.5700,15.7800,55273712,862357301.29,0.266100,-1.330800,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601169,北京银行,J66,货币金融服务,4.5900,4.6000,4.5100,4.5200,4.5900,70342960,319207224.90,0.332700,-1.525100,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601187,厦门银行,J66,货币金融服务,5.3700,5.3800,5.3000,5.3100,5.3700,11410742,60796097.76,0.889700,-1.117300,1,0,3,none,Baostock,2020-10-27,731,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601229,上海银行,J66,货币金融服务,6.1200,6.1200,6.0200,6.0200,6.1300,27372516,165467276.70,0.197700,-1.794500,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601288,农业银行,J66,货币金融服务,3.6300,3.6300,3.5300,3.5600,3.6300,603878656,2155433074.50,0.189200,-1.928400,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601328,交通银行,J66,货币金融服务,5.8000,5.8000,5.5600,5.5900,5.8200,241206095,1355899451.13,0.614500,-3.951900,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601398,工商银行,J66,货币金融服务,4.7500,4.7600,4.6600,4.6900,4.7700,468611543,2199149845.28,0.173800,-1.677100,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601528,瑞丰银行,J66,货币金融服务,5.3800,5.3900,5.2300,5.2700,5.4100,22437783,118374169.14,2.844100,-2.587800,1,0,3,none,Baostock,2021-06-25,569,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601577,长沙银行,J66,货币金融服务,7.5400,7.5400,7.3400,7.3600,7.5500,21017945,155439443.94,0.522800,-2.516600,1,0,3,none,Baostock,2018-09-26,1233,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601658,邮储银行,J66,货币金融服务,4.7600,4.7600,4.5300,4.5600,4.7900,288566250,1328388805.42,0.429900,-4.801700,1,0,3,none,Baostock,2019-12-10,942,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601665,齐鲁银行,J66,货币金融服务,4.0900,4.0900,4.0100,4.0300,4.0800,18113986,73109434.24,0.780800,-1.225500,1,0,3,none,Baostock,2021-06-18,574,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601818,光大银行,J66,货币金融服务,3.0000,3.0100,2.9400,2.9500,3.0000,159107359,471401789.05,0.342900,-1.666700,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601825,沪农商行,J66,货币金融服务,5.9800,6.0200,5.8200,5.9600,6.0000,40766987,240712578.91,0.882100,-0.666700,1,0,3,none,Baostock,2021-08-19,530,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601838,成都银行,J66,货币金融服务,12.4800,12.5700,12.2900,12.4100,12.6100,36402228,450920926.36,0.956500,-1.586000,1,0,3,none,Baostock,2018-01-31,1392,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601860,紫金银行,J66,货币金融服务,2.6000,2.6100,2.5700,2.5900,2.6100,36973975,95774628.63,1.054100,-0.766300,1,0,3,none,Baostock,2019-01-03,1169,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601916,浙商银行,J66,货币金融服务,2.5100,2.5300,2.5000,2.5200,2.5100,95425030,240144994.16,0.442900,0.398400,1,0,3,none,Baostock,2019-11-26,952,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601939,建设银行,J66,货币金融服务,6.4000,6.4200,6.2100,6.2300,6.4500,166045785,1041430333.84,1.730800,-3.410900,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601963,重庆银行,J66,货币金融服务,7.9200,7.9400,7.6200,7.6400,7.9400,7826078,60317271.60,1.131900,-3.778300,1,0,3,none,Baostock,2021-02-05,659,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601988,中国银行,J66,货币金融服务,3.8600,3.8900,3.7900,3.8400,3.8900,330306624,1265665098.60,0.156700,-1.285300,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601997,贵阳银行,J66,货币金融服务,5.2300,5.2400,5.1900,5.2000,5.2400,33028720,172029582.60,0.925400,-0.763400,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.601998,中信银行,J66,货币金融服务,5.5600,5.5700,5.3100,5.3300,5.5800,76932676,413698163.48,0.225700,-4.480300,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sh.603323,苏农银行,J66,货币金融服务,4.2200,4.2200,4.1700,4.2100,4.2400,33321810,139743998.28,2.158500,-0.707500,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.000001,平安银行,J66,货币金融服务,10.4000,10.4700,10.3500,10.4500,10.4500,80568955,837646002.04,0.415200,0.000000,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.000617,中油资本,J66,货币金融服务,5.8600,5.9900,5.8500,5.9400,5.9100,45740663,270512135.27,0.361800,0.507600,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.001227,兰州银行,J66,货币金融服务,2.9500,2.9800,2.9400,2.9700,2.9600,39305379,116188611.26,1.419900,0.337800,1,0,3,none,Baostock,2022-01-17,431,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002142,宁波银行,J66,货币金融服务,24.2600,24.3200,23.9600,24.2200,24.3900,30269985,729975554.54,0.464000,-0.697000,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002807,江阴银行,J66,货币金融服务,3.6200,3.6400,3.5900,3.6200,3.6400,22011412,79451313.98,1.014700,-0.549500,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002839,张家港行,J66,货币金融服务,4.2300,4.2500,4.1800,4.2000,4.2500,20013136,84135468.20,0.966700,-1.176500,1,0,3,none,Baostock,2018-01-02,1413,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002936,郑州银行,J66,货币金融服务,2.0800,2.0900,2.0700,2.0800,2.0900,29329881,61004750.08,0.437800,-0.478500,1,0,3,none,Baostock,2018-09-19,1237,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002948,青岛银行,J66,货币金融服务,3.3100,3.3100,3.2400,3.2500,3.3100,29666910,96716982.70,0.954000,-1.812700,1,0,3,none,Baostock,2019-01-16,1160,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002958,青农商行,J66,货币金融服务,2.6800,2.7100,2.6800,2.7000,2.6800,29944206,80783994.14,0.612100,0.746300,1,0,3,none,Baostock,2019-03-26,1116,listed_at_least_one_year,1,trading,none,normal
2023-10-30,sz.002966,苏州银行,J66,货币金融服务,6.2800,6.2800,6.2000,6.2400,6.2900,29081037,181202827.03,0.816000,-0.794900,1,0,3,none,Baostock,2019-08-02,1028,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600000,浦发银行,J66,货币金融服务,6.7900,6.8400,6.7800,6.8200,6.8000,26173217,178254033.89,0.089200,0.294100,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600015,华夏银行,J66,货币金融服务,5.5600,5.6100,5.5400,5.6000,5.5500,27297770,152368626.98,0.212900,0.900900,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600016,民生银行,J66,货币金融服务,3.6200,3.7300,3.6100,3.7200,3.6100,116179129,428485455.80,0.327600,3.047100,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600036,招商银行,J66,货币金融服务,30.7400,30.9900,30.6100,30.7600,30.9000,52801599,1624462290.08,0.256000,-0.453100,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600318,新力金融,J66,货币金融服务,6.7000,6.7300,6.6400,6.7000,6.7000,12704402,84922539.16,2.477800,0.000000,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600901,江苏金租,J66,货币金融服务,4.7800,4.8400,4.7700,4.7800,4.7800,24412703,116983142.64,0.576900,0.000000,1,0,3,none,Baostock,2018-03-01,1377,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600908,无锡银行,J66,货币金融服务,5.1600,5.1800,5.0200,5.0900,5.2000,36412175,184601585.66,1.950600,-2.115400,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600919,江苏银行,J66,货币金融服务,6.9100,6.9200,6.8300,6.9000,6.9200,162191488,1115243083.16,0.887800,-0.289000,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600926,杭州银行,J66,货币金融服务,10.6500,10.7500,10.6400,10.7000,10.7100,12605961,134848121.21,0.235100,-0.093400,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.600928,西安银行,J66,货币金融服务,3.4700,3.4800,3.4400,3.4700,3.4600,16050709,55517719.43,0.475200,0.289000,1,0,3,none,Baostock,2019-03-01,1134,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601009,南京银行,J66,货币金融服务,7.7700,7.8500,7.7500,7.8400,7.8200,18869940,147077700.28,0.204800,0.255800,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601077,渝农商行,J66,货币金融服务,4.1700,4.2900,4.1600,4.2500,4.1700,87093791,370648798.28,0.985700,1.918500,1,0,3,none,Baostock,2019-10-29,973,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601128,常熟银行,J66,货币金融服务,7.3600,7.4100,7.3000,7.3600,7.3600,14742961,108562970.62,0.557700,0.000000,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601166,兴业银行,J66,货币金融服务,15.3000,15.3000,14.9500,15.0800,15.5700,161221468,2427542698.89,0.776100,-3.147100,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601169,北京银行,J66,货币金融服务,4.5400,4.5700,4.5200,4.5600,4.5200,64490277,293065375.64,0.305000,0.885000,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601187,厦门银行,J66,货币金融服务,5.3000,5.3300,5.2400,5.3000,5.3100,10751665,56801150.90,0.838400,-0.188300,1,0,3,none,Baostock,2020-10-27,732,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601229,上海银行,J66,货币金融服务,6.0200,6.0800,6.0100,6.0700,6.0200,22410346,135568883.08,0.161800,0.830600,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601288,农业银行,J66,货币金融服务,3.5500,3.6000,3.5400,3.5900,3.5600,321090252,1148219512.24,0.100600,0.842700,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601328,交通银行,J66,货币金融服务,5.5800,5.6500,5.5500,5.6300,5.5900,111024948,622405535.55,0.282900,0.715600,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601398,工商银行,J66,货币金融服务,4.6900,4.7400,4.6700,4.7300,4.6900,241111606,1136787729.87,0.089400,0.852900,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601528,瑞丰银行,J66,货币金融服务,5.2800,5.3500,5.2500,5.2900,5.2700,17937500,95070869.85,2.273600,0.379500,1,0,3,none,Baostock,2021-06-25,570,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601577,长沙银行,J66,货币金融服务,7.3700,7.3900,7.2400,7.3500,7.3600,14009728,102586541.46,0.348400,-0.135900,1,0,3,none,Baostock,2018-09-26,1234,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601658,邮储银行,J66,货币金融服务,4.5500,4.5900,4.5100,4.5700,4.5600,116710174,532300294.44,0.173900,0.219300,1,0,3,none,Baostock,2019-12-10,943,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601665,齐鲁银行,J66,货币金融服务,4.0200,4.0500,4.0000,4.0300,4.0300,12920454,51994751.30,0.557000,0.000000,1,0,3,none,Baostock,2021-06-18,575,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601818,光大银行,J66,货币金融服务,2.9600,2.9800,2.9500,2.9700,2.9500,101737125,301882860.13,0.219200,0.678000,1,0,3,none,Baostock,2018-01-02,1414,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601825,沪农商行,J66,货币金融服务,5.9600,5.9900,5.9000,5.9600,5.9600,16935609,100833952.46,0.366400,0.000000,1,0,3,none,Baostock,2021-08-19,531,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601838,成都银行,J66,货币金融服务,12.3900,12.4400,12.3000,12.3600,12.4100,25260880,312384791.56,0.663700,-0.402900,1,0,3,none,Baostock,2018-01-31,1393,listed_at_least_one_year,1,trading,none,normal
2023-10-31,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6100,2.5800,2.6000,2.5900,29829000,77439859.00,0.850400,0.386100,1,0,3,none,Baostock,2019-01-03,1170,listed_at_least_one_year,1,trading,none,normal
