date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2018-01-09,sz.002142,宁波银行,J66,货币金融服务,17.7600,17.8900,17.5100,17.7100,17.7600,28231358,497833149.00,0.627543,-0.281538,1,0,3,none,Baostock
2018-01-09,sz.002807,江阴银行,J66,货币金融服务,8.2700,8.4000,8.2400,8.2800,8.2800,12197375,101396657.00,1.701855,0.000000,1,0,3,none,Baostock
2018-01-09,sz.002839,张家港行,J66,货币金融服务,11.9400,12.3900,11.9100,12.1200,12.0000,22563746,274154439.09,12.482710,0.999999,1,0,3,none,Baostock
2018-01-10,sh.600000,浦发银行,J66,货币金融服务,12.7000,13.0900,12.6800,13.0200,12.7000,90679990,1174202006.00,0.322661,2.519690,1,0,3,none,Baostock
2018-01-10,sh.600015,华夏银行,J66,货币金融服务,9.1900,9.3700,9.1700,9.3500,9.1900,48776059,454020821.00,0.380389,1.741032,1,0,3,none,Baostock
2018-01-10,sh.600016,民生银行,J66,货币金融服务,8.6700,8.8400,8.6300,8.8200,8.6800,133921443,1174609792.00,0.453176,1.612896,1,0,3,none,Baostock
2018-01-10,sh.600036,招商银行,J66,货币金融服务,29.6600,30.7700,29.5800,30.5300,29.7700,79928286,2428313433.00,0.387457,2.552907,1,0,3,none,Baostock
2018-01-10,sh.600318,新力金融,J66,货币金融服务,13.4000,13.6400,13.2000,13.4600,13.5300,2777204,37311576.00,0.573802,-0.517366,1,0,3,none,Baostock
2018-01-10,sh.600908,无锡银行,J66,货币金融服务,8.2000,8.2400,8.1300,8.1900,8.1600,12707291,103959786.00,1.604834,0.367644,1,0,3,none,Baostock
2018-01-10,sh.600919,江苏银行,J66,货币金融服务,7.5600,7.6900,7.5600,7.6200,7.5800,38923186,297034023.00,0.657045,0.527704,1,0,3,none,Baostock
2018-01-10,sh.600926,杭州银行,J66,货币金融服务,11.8000,11.9500,11.7200,11.8400,11.8500,24001560,284108790.00,1.637597,-0.084390,1,0,3,none,Baostock
2018-01-10,sh.601009,南京银行,J66,货币金融服务,8.0800,8.1600,8.0200,8.1200,8.0700,62003117,502195728.00,0.768363,0.619581,1,0,3,none,Baostock
2018-01-10,sh.601128,常熟银行,J66,货币金融服务,7.8800,8.0000,7.8000,7.8400,7.9300,22515304,177666425.00,2.266580,-1.134927,1,0,3,none,Baostock
2018-01-10,sh.601166,兴业银行,J66,货币金融服务,17.1800,18.2000,17.1700,18.1800,17.1800,367733296,6574554402.00,1.930122,5.820722,1,0,3,none,Baostock
2018-01-10,sh.601169,北京银行,J66,货币金融服务,7.2600,7.3300,7.2200,7.3000,7.2400,58626264,427192708.00,0.321275,0.828735,1,0,3,none,Baostock
2018-01-10,sh.601229,上海银行,J66,货币金融服务,14.7300,14.9600,14.6600,14.8100,14.7600,23538475,349057571.00,0.634992,0.338755,1,0,3,none,Baostock
2018-01-10,sh.601288,农业银行,J66,货币金融服务,3.8200,3.9200,3.8100,3.9100,3.8300,419277104,1627388329.00,0.142584,2.088777,1,0,3,none,Baostock
2018-01-10,sh.601328,交通银行,J66,货币金融服务,6.2700,6.3900,6.2700,6.3200,6.2800,232440363,1473135652.00,0.592192,0.636942,1,0,3,none,Baostock
2018-01-10,sh.601398,工商银行,J66,货币金融服务,6.0800,6.1900,6.0600,6.1600,6.0900,248738958,1528503369.00,0.092258,1.149420,1,0,3,none,Baostock
2018-01-10,sh.601818,光大银行,J66,货币金融服务,4.1000,4.1600,4.0900,4.1300,4.1000,462472928,1911690745.00,1.161689,0.731712,1,0,3,none,Baostock
2018-01-10,sh.601939,建设银行,J66,货币金融服务,7.5800,7.7800,7.5600,7.7800,7.5600,127600032,982409575.00,1.330046,2.910057,1,0,3,none,Baostock
2018-01-10,sh.601988,中国银行,J66,货币金融服务,3.9700,4.0400,3.9600,4.0300,3.9600,346812528,1391848209.00,0.164549,1.767681,1,0,3,none,Baostock
2018-01-10,sh.601997,贵阳银行,J66,货币金融服务,14.0400,14.3200,13.9800,14.1500,14.0500,14849387,210253103.00,1.229630,0.711740,1,0,3,none,Baostock
2018-01-10,sh.601998,中信银行,J66,货币金融服务,6.4900,6.6800,6.4300,6.6000,6.4800,107188989,705810639.00,0.335961,1.851850,1,0,3,none,Baostock
2018-01-10,sh.603323,苏农银行,J66,货币金融服务,8.5400,8.6500,8.5000,8.6400,8.5600,14617350,125238287.00,2.408416,0.934578,1,0,3,none,Baostock
2018-01-10,sz.000001,平安银行,J66,货币金融服务,13.0400,13.4900,12.9200,13.4700,13.0800,240327736,3196055830.91,1.420545,2.981654,1,0,3,none,Baostock
2018-01-10,sz.000617,中油资本,J66,货币金融服务,14.5000,14.5200,14.2400,14.4200,14.4200,1322756,19010601.58,1.150066,0.000000,1,0,3,none,Baostock
2018-01-10,sz.002142,宁波银行,J66,货币金融服务,17.6900,18.1200,17.6900,18.0300,17.7100,28209096,505638575.04,0.627048,1.806898,1,0,3,none,Baostock
2018-01-10,sz.002807,江阴银行,J66,货币金融服务,8.2800,8.3400,8.1800,8.2600,8.2800,12974451,107099054.85,1.810278,-0.241540,1,0,3,none,Baostock
2018-01-10,sz.002839,张家港行,J66,货币金融服务,12.1000,12.3500,11.8000,12.2800,12.1200,28524993,345922238.25,15.780589,1.320131,1,0,3,none,Baostock
2018-01-11,sh.600000,浦发银行,J66,货币金融服务,12.9500,13.0400,12.8700,12.9400,13.0200,37816412,489588906.00,0.134560,-0.614446,1,0,3,none,Baostock
2018-01-11,sh.600015,华夏银行,J66,货币金融服务,9.3300,9.3800,9.2700,9.2900,9.3500,29240951,272322067.00,0.228041,-0.641716,1,0,3,none,Baostock
2018-01-11,sh.600016,民生银行,J66,货币金融服务,8.8300,8.9300,8.7500,8.8000,8.8200,92464102,816506795.00,0.312889,-0.226752,1,0,3,none,Baostock
2018-01-11,sh.600036,招商银行,J66,货币金融服务,30.5200,31.1500,30.4000,30.9200,30.5300,54074486,1668764826.00,0.262129,1.277430,1,0,3,none,Baostock
2018-01-11,sh.600318,新力金融,J66,货币金融服务,13.4900,14.1000,13.2600,13.7600,13.4600,9185378,127190345.00,1.897805,2.228827,1,0,3,none,Baostock
2018-01-11,sh.600908,无锡银行,J66,货币金融服务,8.1600,8.2200,8.0600,8.1200,8.1900,11244514,91441452.00,1.420097,-0.854697,1,0,3,none,Baostock
2018-01-11,sh.600919,江苏银行,J66,货币金融服务,7.6000,7.6700,7.5900,7.6400,7.6200,23732234,181207263.00,0.400613,0.262467,1,0,3,none,Baostock
2018-01-11,sh.600926,杭州银行,J66,货币金融服务,11.7800,11.8600,11.6900,11.7300,11.8400,14953060,175598358.00,1.020229,-0.929059,1,0,3,none,Baostock
2018-01-11,sh.601009,南京银行,J66,货币金融服务,8.2500,8.3800,8.1600,8.2700,8.1200,112054588,928250104.00,1.388618,1.847298,1,0,3,none,Baostock
2018-01-11,sh.601128,常熟银行,J66,货币金融服务,7.8000,7.8800,7.5900,7.6500,7.8400,37269448,285734332.00,3.751856,-2.423470,1,0,3,none,Baostock
2018-01-11,sh.601166,兴业银行,J66,货币金融服务,18.1500,18.2800,17.8900,18.0300,18.1800,179776492,3244532208.00,0.943593,-0.825080,1,0,3,none,Baostock
2018-01-11,sh.601169,北京银行,J66,货币金融服务,7.2900,7.3600,7.2800,7.3000,7.3000,43032764,314852968.00,0.235822,0.000000,1,0,3,none,Baostock
2018-01-11,sh.601229,上海银行,J66,货币金融服务,14.8000,14.9500,14.7100,14.8000,14.8100,18589042,275479476.00,0.501472,-0.067523,1,0,3,none,Baostock
2018-01-11,sh.601288,农业银行,J66,货币金融服务,3.9100,4.0000,3.9000,3.9900,3.9100,400649024,1588690559.00,0.136250,2.046034,1,0,3,none,Baostock
2018-01-11,sh.601328,交通银行,J66,货币金融服务,6.3400,6.3800,6.3300,6.3500,6.3200,110643183,702468352.00,0.281887,0.474679,1,0,3,none,Baostock
2018-01-11,sh.601398,工商银行,J66,货币金融服务,6.1800,6.2400,6.1400,6.2100,6.1600,197047306,1220745187.00,0.073085,0.811691,1,0,3,none,Baostock
2018-01-11,sh.601818,光大银行,J66,货币金融服务,4.1400,4.1700,4.1200,4.1500,4.1300,201568499,835986437.00,0.506321,0.484261,1,0,3,none,Baostock
2018-01-11,sh.601939,建设银行,J66,货币金融服务,7.7800,7.9400,7.7200,7.8700,7.7800,111982967,878376097.00,1.167260,1.156808,1,0,3,none,Baostock
2018-01-11,sh.601988,中国银行,J66,货币金融服务,4.0300,4.1000,4.0300,4.0900,4.0300,244796533,996213930.00,0.116146,1.488832,1,0,3,none,Baostock
2018-01-11,sh.601997,贵阳银行,J66,货币金融服务,14.1100,14.2600,14.0300,14.0500,14.1500,9583078,135163737.00,0.793544,-0.706710,1,0,3,none,Baostock
2018-01-11,sh.601998,中信银行,J66,货币金融服务,6.6000,6.8400,6.5900,6.7200,6.6000,90413587,609295987.00,0.283382,1.818180,1,0,3,none,Baostock
2018-01-11,sh.603323,苏农银行,J66,货币金融服务,8.6500,8.7500,8.5600,8.5800,8.6400,15099134,130370902.00,2.487797,-0.694449,1,0,3,none,Baostock
2018-01-11,sz.000001,平安银行,J66,货币金融服务,13.4100,13.5900,13.2700,13.4000,13.4700,144387781,1937494294.07,0.853457,-0.519678,1,0,3,none,Baostock
2018-01-11,sz.000617,中油资本,J66,货币金融服务,14.2900,14.4900,14.2200,14.4300,14.4200,1272984,18254775.75,1.106792,0.069350,1,0,3,none,Baostock
2018-01-11,sz.002142,宁波银行,J66,货币金融服务,18.0000,18.4700,17.9300,18.2800,18.0300,22498507,412290672.11,0.500110,1.386578,1,0,3,none,Baostock
2018-01-11,sz.002807,江阴银行,J66,货币金融服务,8.2200,8.2800,8.1500,8.1900,8.2600,11613021,95211089.00,1.620323,-0.847465,1,0,3,none,Baostock
2018-01-11,sz.002839,张家港行,J66,货币金融服务,12.1200,12.2900,12.0000,12.1000,12.2800,18633765,225379969.61,10.308567,-1.465793,1,0,3,none,Baostock
2018-01-12,sh.600000,浦发银行,J66,货币金融服务,12.9700,13.0000,12.9000,12.9100,12.9400,24203419,313215088.00,0.086122,-0.231837,1,0,3,none,Baostock
2018-01-12,sh.600015,华夏银行,J66,货币金融服务,9.2900,9.3900,9.2900,9.3600,9.2900,27701343,259081222.00,0.216034,0.753495,1,0,3,none,Baostock
2018-01-12,sh.600016,民生银行,J66,货币金融服务,8.8000,8.8800,8.7700,8.8000,8.8000,62988589,555663087.00,0.213147,0.000000,1,0,3,none,Baostock
2018-01-12,sh.600036,招商银行,J66,货币金融服务,31.1200,31.5800,31.0200,31.5100,30.9200,48734315,1528109286.00,0.236242,1.908151,1,0,3,none,Baostock
2018-01-12,sh.600318,新力金融,J66,货币金融服务,13.9200,13.9200,13.3500,13.4200,13.7600,4036017,54578845.00,0.833888,-2.470931,1,0,3,none,Baostock
2018-01-12,sh.600908,无锡银行,J66,货币金融服务,8.1100,8.1400,8.0100,8.0300,8.1200,8858048,71487763.00,1.118704,-1.108376,1,0,3,none,Baostock
2018-01-12,sh.600919,江苏银行,J66,货币金融服务,7.6400,7.6800,7.6000,7.6100,7.6400,22192749,169444807.00,0.374626,-0.392667,1,0,3,none,Baostock
2018-01-12,sh.600926,杭州银行,J66,货币金融服务,11.7300,11.8000,11.6600,11.6700,11.7300,9352860,109615968.00,0.638134,-0.511504,1,0,3,none,Baostock
2018-01-12,sh.601009,南京银行,J66,货币金融服务,8.2700,8.4800,8.2400,8.3500,8.2700,103272375,868503597.00,1.279786,0.967351,1,0,3,none,Baostock
2018-01-12,sh.601128,常熟银行,J66,货币金融服务,7.6300,7.6800,7.5500,7.5900,7.6500,16111409,122513449.00,1.621910,-0.784313,1,0,3,none,Baostock
2018-01-12,sh.601166,兴业银行,J66,货币金融服务,18.0700,18.0900,17.8200,17.9300,18.0300,138954464,2493457740.00,0.729330,-0.554633,1,0,3,none,Baostock
2018-01-12,sh.601169,北京银行,J66,货币金融服务,7.3200,7.3500,7.2800,7.2900,7.3000,30936859,226168115.00,0.169536,-0.136989,1,0,3,none,Baostock
2018-01-12,sh.601229,上海银行,J66,货币金融服务,14.7900,14.8500,14.7500,14.7800,14.8000,13186250,195180013.00,0.355722,-0.135138,1,0,3,none,Baostock
2018-01-12,sh.601288,农业银行,J66,货币金融服务,4.0000,4.0400,3.9900,4.0100,3.9900,345296144,1387864269.00,0.117426,0.501259,1,0,3,none,Baostock
2018-01-12,sh.601328,交通银行,J66,货币金融服务,6.3500,6.3900,6.3500,6.3700,6.3500,98332802,626658836.00,0.250524,0.314960,1,0,3,none,Baostock
2018-01-12,sh.601398,工商银行,J66,货币金融服务,6.2000,6.3000,6.2000,6.2500,6.2100,218851799,1367945833.00,0.081173,0.644122,1,0,3,none,Baostock
2018-01-12,sh.601818,光大银行,J66,货币金融服务,4.1400,4.1900,4.1300,4.1600,4.1500,167538078,697906268.00,0.420840,0.240958,1,0,3,none,Baostock
2018-01-12,sh.601939,建设银行,J66,货币金融服务,7.8900,7.9500,7.8500,7.8900,7.8700,94287086,743755643.00,0.982806,0.254129,1,0,3,none,Baostock
2018-01-12,sh.601988,中国银行,J66,货币金融服务,4.0900,4.1200,4.0700,4.0900,4.0900,190736294,780531785.00,0.090497,0.000000,1,0,3,none,Baostock
2018-01-12,sh.601997,贵阳银行,J66,货币金融服务,14.0800,14.2200,14.0200,14.0700,14.0500,9303371,131209547.00,0.770382,0.142345,1,0,3,none,Baostock
2018-01-12,sh.601998,中信银行,J66,货币金融服务,6.6900,6.9500,6.6700,6.8500,6.7200,88868401,609083415.00,0.278539,1.934526,1,0,3,none,Baostock
2018-01-12,sh.603323,苏农银行,J66,货币金融服务,8.5700,8.6200,8.4500,8.4600,8.5800,11732335,99985731.00,1.933069,-1.398600,1,0,3,none,Baostock
2018-01-12,sz.000001,平安银行,J66,货币金融服务,13.4500,13.6800,13.4100,13.5500,13.4000,135399140,1833435672.07,0.800326,1.119407,1,0,3,none,Baostock
2018-01-12,sz.000617,中油资本,J66,货币金融服务,14.3700,14.6300,14.3000,14.4100,14.4300,1380861,19976417.01,1.200585,-0.138603,1,0,3,none,Baostock
2018-01-12,sz.002142,宁波银行,J66,货币金融服务,18.2900,18.5700,18.1300,18.5100,18.2800,24368982,450571493.02,0.541688,1.258203,1,0,3,none,Baostock
2018-01-12,sz.002807,江阴银行,J66,货币金融服务,8.1900,8.2400,8.1300,8.1300,8.1900,8729412,71369839.92,1.217983,-0.732594,1,0,3,none,Baostock
2018-01-12,sz.002839,张家港行,J66,货币金融服务,12.0000,12.1500,11.7600,11.7700,12.1000,15248800,181520904.65,8.435937,-2.727272,1,0,3,none,Baostock
2018-01-15,sh.600000,浦发银行,J66,货币金融服务,12.8800,13.0800,12.8500,13.0200,12.9100,61320680,796861091.00,0.218194,0.852058,1,0,3,none,Baostock
2018-01-15,sh.600015,华夏银行,J66,货币金融服务,9.3500,9.5000,9.3200,9.4000,9.3600,52782326,497369341.00,0.411632,0.427350,1,0,3,none,Baostock
2018-01-15,sh.600016,民生银行,J66,货币金融服务,8.7600,8.9800,8.7300,8.8700,8.8000,165452140,1470125113.00,0.559872,0.795451,1,0,3,none,Baostock
2018-01-15,sh.600036,招商银行,J66,货币金融服务,31.4800,32.4000,31.3000,31.9400,31.5100,67314601,2148679981.00,0.326311,1.364647,1,0,3,none,Baostock
2018-01-15,sh.600318,新力金融,J66,货币金融服务,13.0700,13.4500,12.8000,12.8000,13.4200,2738986,35887785.00,0.565906,-4.619969,1,0,3,none,Baostock
2018-01-15,sh.600908,无锡银行,J66,货币金融服务,8.0300,8.0900,7.9000,7.9100,8.0300,13034099,104219113.00,1.646108,-1.494395,1,0,3,none,Baostock
2018-01-15,sh.600919,江苏银行,J66,货币金融服务,7.6000,7.7100,7.5600,7.6300,7.6100,49968650,382306202.00,0.843498,0.262812,1,0,3,none,Baostock
2018-01-15,sh.600926,杭州银行,J66,货币金融服务,11.6600,11.8400,11.5800,11.6900,11.6700,20190624,236603550.00,1.377581,0.171375,1,0,3,none,Baostock
2018-01-15,sh.601009,南京银行,J66,货币金融服务,8.3500,8.5200,8.3500,8.4400,8.3500,108217838,915516524.00,1.341072,1.077835,1,0,3,none,Baostock
2018-01-15,sh.601128,常熟银行,J66,货币金融服务,7.6500,7.7300,7.5100,7.5600,7.5900,22195125,168872647.00,2.234348,-0.395260,1,0,3,none,Baostock
2018-01-15,sh.601166,兴业银行,J66,货币金融服务,17.8700,18.3300,17.8600,18.0000,17.9300,223732471,4049881520.00,1.174305,0.390405,1,0,3,none,Baostock
2018-01-15,sh.601169,北京银行,J66,货币金融服务,7.3000,7.3800,7.2700,7.3500,7.2900,76277165,559879051.00,0.418003,0.823044,1,0,3,none,Baostock
2018-01-15,sh.601229,上海银行,J66,货币金融服务,14.8100,15.0400,14.7300,14.9400,14.7800,41559711,619992074.00,1.121146,1.082543,1,0,3,none,Baostock
2018-01-15,sh.601288,农业银行,J66,货币金融服务,4.0200,4.1700,4.0100,4.1200,4.0100,551516416,2262276471.00,0.187555,2.743133,1,0,3,none,Baostock
2018-01-15,sh.601328,交通银行,J66,货币金融服务,6.3800,6.5000,6.3700,6.4800,6.3700,245883740,1588486446.00,0.626442,1.726847,1,0,3,none,Baostock
2018-01-15,sh.601398,工商银行,J66,货币金融服务,6.2400,6.4800,6.2400,6.4300,6.2500,530209504,3390801519.00,0.196656,2.879997,1,0,3,none,Baostock
2018-01-15,sh.601818,光大银行,J66,货币金融服务,4.1600,4.2300,4.1500,4.2100,4.1600,318399600,1337085518.00,0.799790,1.201928,1,0,3,none,Baostock
2018-01-15,sh.601939,建设银行,J66,货币金融服务,7.8800,8.0900,7.8500,8.0700,7.8900,161248070,1293744599.00,1.680778,2.281367,1,0,3,none,Baostock
2018-01-15,sh.601988,中国银行,J66,货币金融服务,4.1000,4.2000,4.0900,4.1800,4.0900,397763984,1654099803.00,0.188723,2.200481,1,0,3,none,Baostock
2018-01-15,sh.601997,贵阳银行,J66,货币金融服务,14.1000,14.4500,14.0300,14.3200,14.0700,20592305,294503003.00,1.705182,1.776830,1,0,3,none,Baostock
2018-01-15,sh.601998,中信银行,J66,货币金融服务,6.8500,7.1100,6.8300,6.9700,6.8500,97982812,685720679.00,0.307106,1.751823,1,0,3,none,Baostock
2018-01-15,sh.603323,苏农银行,J66,货币金融服务,8.4400,8.5900,8.3600,8.4700,8.4600,13130409,111690456.00,2.163421,0.118206,1,0,3,none,Baostock
2018-01-15,sz.000001,平安银行,J66,货币金融服务,13.5100,14.3300,13.5000,14.2000,13.5500,312239456,4376707088.52,1.845606,4.797045,1,0,3,none,Baostock
2018-01-15,sz.000617,中油资本,J66,货币金融服务,14.3200,14.4500,13.8100,13.8800,14.4100,1860000,26272455.75,1.617171,-3.677999,1,0,3,none,Baostock
2018-01-15,sz.002142,宁波银行,J66,货币金融服务,18.3700,19.4600,18.3700,19.1700,18.5100,50240732,954943502.49,1.116779,3.565639,1,0,3,none,Baostock
2018-01-15,sz.002807,江阴银行,J66,货币金融服务,8.1400,8.1600,7.9000,7.9200,8.1300,14541040,116354653.41,2.028858,-2.583026,1,0,3,none,Baostock
2018-01-15,sz.002839,张家港行,J66,货币金融服务,11.7700,11.7700,10.8900,11.0200,11.7700,19045614,215833290.58,10.536410,-6.372132,1,0,3,none,Baostock
2018-01-16,sh.600000,浦发银行,J66,货币金融服务,12.9700,13.0600,12.7800,12.9000,13.0200,74892652,963701144.00,0.266486,-0.921665,1,0,3,none,Baostock
2018-01-16,sh.600015,华夏银行,J66,货币金融服务,9.3800,9.4500,9.3300,9.4200,9.4000,40471079,379192292.00,0.315621,0.212771,1,0,3,none,Baostock
2018-01-16,sh.600016,民生银行,J66,货币金融服务,8.8800,8.9000,8.8000,8.8800,8.8700,100859548,891715596.00,0.341298,0.112742,1,0,3,none,Baostock
2018-01-16,sh.600036,招商银行,J66,货币金融服务,31.8000,32.2800,31.5400,31.8900,31.9400,65281903,2080015556.00,0.316458,-0.156547,1,0,3,none,Baostock
2018-01-16,sh.600318,新力金融,J66,货币金融服务,12.8900,13.0800,12.5000,12.8100,12.8000,1983700,25568323.00,0.409855,0.078127,1,0,3,none,Baostock
2018-01-16,sh.600908,无锡银行,J66,货币金融服务,7.9000,8.0200,7.8700,8.0000,7.9100,8383000,66614125.00,1.058709,1.137802,1,0,3,none,Baostock
2018-01-16,sh.600919,江苏银行,J66,货币金融服务,7.6200,7.7400,7.6100,7.7200,7.6300,35768830,274425311.00,0.603797,1.179550,1,0,3,none,Baostock
2018-01-16,sh.600926,杭州银行,J66,货币金融服务,11.6600,11.9700,11.6200,11.9600,11.6900,26901629,318007219.00,1.835465,2.309670,1,0,3,none,Baostock
2018-01-16,sh.601009,南京银行,J66,货币金融服务,8.4200,8.5400,8.3300,8.5200,8.4400,85380123,722043860.00,1.058059,0.947878,1,0,3,none,Baostock
2018-01-16,sh.601128,常熟银行,J66,货币金融服务,7.5400,7.6800,7.4900,7.6600,7.5600,16573755,125569386.00,1.668453,1.322750,1,0,3,none,Baostock
2018-01-16,sh.601166,兴业银行,J66,货币金融服务,18.0600,18.1400,17.7000,17.8800,18.0000,205621011,3669545863.00,1.079243,-0.666671,1,0,3,none,Baostock
2018-01-16,sh.601169,北京银行,J66,货币金融服务,7.3200,7.3500,7.2800,7.3500,7.3500,46748893,341708515.00,0.256186,0.000000,1,0,3,none,Baostock
2018-01-16,sh.601229,上海银行,J66,货币金融服务,14.9200,15.2900,14.8900,15.2900,14.9400,45143836,682327266.00,1.217834,2.342707,1,0,3,none,Baostock
2018-01-16,sh.601288,农业银行,J66,货币金融服务,4.1100,4.1800,4.0500,4.1500,4.1200,842961968,3454334129.00,0.286668,0.728160,1,0,3,none,Baostock
2018-01-16,sh.601328,交通银行,J66,货币金融服务,6.4500,6.5300,6.4300,6.5200,6.4800,211403554,1369553887.00,0.538596,0.617283,1,0,3,none,Baostock
2018-01-16,sh.601398,工商银行,J66,货币金融服务,6.4300,6.5900,6.3800,6.5900,6.4300,382065312,2477463823.00,0.141709,2.488341,1,0,3,none,Baostock
2018-01-16,sh.601818,光大银行,J66,货币金融服务,4.2000,4.2300,4.1700,4.2100,4.2100,249922229,1048046900.00,0.627781,0.000000,1,0,3,none,Baostock
2018-01-16,sh.601939,建设银行,J66,货币金融服务,8.0600,8.2800,7.9600,8.2300,8.0700,208347327,1685058058.00,2.171719,1.982650,1,0,3,none,Baostock
2018-01-16,sh.601988,中国银行,J66,货币金融服务,4.1700,4.2300,4.1600,4.2200,4.1800,260245139,1090671977.00,0.123476,0.956937,1,0,3,none,Baostock
